duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,1480,0,1,0,1,3,0,14,9
0,46,46,0,0,2,2,2,45,9
895,57184,1,0,0,23,23,1,22,4
0,0,0,0,0,226,12,1,55,2
0,220,3313,0,0,6,14,1,22,9
0,0,0,0,0,472,1,1,40,1
0,298,2445,0,0,5,34,1,22,9
0,1032,0,0,0,510,510,0,14,9
0,235,1380,0,0,3,3,1,22,9
0,361,1241,0,0,25,25,1,22,9
0,243,345,0,0,25,26,1,22,9
4,26,93,0,0,1,1,1,43,9
0,0,0,0,0,108,8,1,45,5
0,10,283,0,0,1,1,1,17,9
0,0,0,0,0,101,9,1,30,2
0,44,69,0,0,123,123,2,11,9
0,0,0,0,0,1,1,1,24,5
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,148,16,1,45,1
0,115,0,0,0,13,13,2,40,9
0,349,884,0,0,8,13,1,22,9
0,16550,338,0,0,1,1,1,49,9
0,0,0,0,0,224,10,1,45,5
0,211,124,0,0,4,7,1,22,9
0,0,0,0,0,234,2,1,61,1
0,0,0,0,0,398,1,1,40,1
0,340,283,0,0,5,5,1,22,9
0,273,18347,0,0,6,9,1,22,9
0,0,0,0,0,477,1,1,40,1
0,0,0,0,0,216,11,1,45,1
0,0,0,0,0,178,13,1,45,5
0,1,1,0,0,370,1,2,40,9
0,36,0,0,0,10,11,2,11,9
0,0,0,0,0,183,1,1,49,5
0,0,0,0,0,2,1,1,45,1
0,218,2563,0,0,3,3,1,22,9
0,1,0,0,0,473,20,2,45,9
0,56,56,0,0,510,510,2,45,9
0,53,50,0,0,511,511,2,45,9
0,215,171,0,0,12,12,1,22,9
0,1480,0,1,0,1,3,0,14,9
0,1032,0,0,0,206,206,0,14,9
0,8,0,0,0,1,44,0,13,9
0,0,0,0,0,1,1,1,43,5
0,190,0,0,0,2,2,1,19,9
0,330,1762,0,0,15,18,1,22,9
0,331,1299,0,0,33,33,1,22,9
0,1032,0,0,0,25,25,0,14,9
0,105,146,0,0,1,1,2,45,9
0,141,4039,0,0,7,7,1,22,9
0,2881,0,0,0,2,2,1,19,9
0,0,0,0,0,482,1,1,40,1
0,43,141,0,0,131,211,2,11,9
0,30,0,0,0,1,1,0,13,9
0,139508,0,0,0,1,1,1,19,9
0,0,0,0,0,281,17,1,61,1
0,1028,329,0,0,1,1,1,49,9
1,2599,293,0,0,3,3,1,49,9
3,54540,8314,0,0,2,2,1,22,9
0,317,1203,0,0,2,2,1,22,9
0,218,331,0,0,7,8,1,22,9
0,763,371,0,0,1,1,1,49,9
0,223,1317,0,0,19,19,1,22,9
0,292,4223,0,0,27,27,1,22,9
0,125,174,0,0,1,1,1,55,9
0,214,4368,0,0,1,1,1,22,9
0,0,0,0,0,130,18,1,5,1
0,1008,0,0,0,230,230,0,14,9
0,0,0,0,0,1,4,1,55,1
0,55,53,0,0,327,327,2,45,9
0,0,15,0,0,1,5,1,55,2
0,338,350,0,0,14,14,1,22,9
0,44,129,0,0,150,230,2,11,9
282,161,597,0,0,1,1,1,18,9
0,54540,7300,0,0,5,5,1,22,4
0,302,658,0,0,5,12,1,22,9
0,301,3845,0,0,17,17,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,42,42,0,0,9,16,2,11,9
0,0,0,0,0,247,18,1,45,1
0,1663,286,0,0,1,1,1,49,9
7446,0,44,0,0,1,1,1,55,9
0,0,0,0,0,216,3,1,45,1
0,44,44,0,0,102,160,2,11,9
0,312,1856,0,0,1,9,1,22,9
0,1,1,0,0,52,1,2,45,9
0,0,0,0,0,264,7,1,45,5
0,43,107,0,0,5,8,2,11,9
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,42,42,1,22,5
0,11,0,0,0,2,2,1,19,9
0,294,5207,0,0,4,6,1,22,9
0,202,2996,0,0,32,52,1,22,9
0,0,0,0,0,139,8,1,45,1
0,0,0,0,0,243,7,1,45,1
0,44,44,0,0,60,140,2,11,9
0,1428,286,0,0,1,1,1,49,9
0,0,0,0,0,134,14,1,45,1
0,0,0,0,0,269,15,1,45,5
0,316,2147,0,0,2,2,1,22,9
0,162,13985,0,0,2,23,1,22,9
0,250,1359,0,0,2,2,1,22,9
0,323,29679,0,0,1,2,1,22,9
918,61504,0,0,0,28,28,1,22,4
0,233,2103,0,0,1,5,1,22,9
0,1008,0,0,0,461,461,0,14,9
0,0,0,0,0,511,1,1,40,1
0,0,84,0,0,1,1,1,49,9
0,12,0,0,0,1,1,1,19,9
1,1684,283,0,0,1,5,1,49,9
0,249,47582,0,0,1,1,1,22,9
0,298,5989,0,0,5,5,1,22,9
4,32,93,0,0,1,1,1,43,9
0,287,4268,0,0,13,14,1,22,9
804,57964,0,0,0,73,73,1,22,4
0,0,0,0,0,65,1,1,45,1
0,220,740,0,0,24,34,1,22,9
0,0,0,0,0,120,20,1,45,1
0,235,3702,0,0,2,2,1,22,9
0,0,0,0,0,217,1,1,45,1
0,214,7487,0,0,5,5,1,22,9
7606,0,44,0,0,1,1,1,55,9
0,5929,0,0,0,16,16,1,19,9
0,320,454,0,0,8,8,1,22,9
7253,0,44,0,0,1,1,1,55,9
0,0,0,0,0,296,3,1,45,1
0,0,44,0,0,1,1,1,55,8
0,40008,0,0,0,3,3,0,13,9
8048,0,44,0,0,1,1,1,55,9
0,218,983,0,0,18,18,1,22,9
0,12,0,0,0,2,2,1,19,9
0,0,0,0,0,1,4,1,52,1
0,214,949,0,0,4,4,1,22,9
0,186,47824,0,0,3,3,1,22,9
0,219,746,0,0,8,9,1,22,9
0,222,1718,0,0,4,4,1,22,9
0,0,0,0,0,120,1,1,16,2
0,0,0,0,0,144,8,1,45,1
0,217,426,0,0,5,5,1,22,9
0,192,0,0,0,2,2,1,19,9
0,240,4120,0,0,3,3,1,22,9
0,0,0,0,0,273,10,1,45,1
0,297,714,0,0,3,4,1,22,9
0,234,1016,0,0,18,22,1,22,9
0,0,0,0,0,212,16,1,45,5
0,0,0,0,0,118,15,1,45,1
0,208,289,0,0,9,11,1,22,9
1,988,329,0,0,1,2,1,49,9
0,105,146,0,0,1,1,2,45,9
1,1822,332,0,0,1,2,1,49,9
0,231,12978,0,0,5,6,1,22,9
0,0,44,0,0,1,1,1,55,8
0,12,0,0,0,2,2,1,19,9
0,53,51,0,0,503,503,2,45,9
0,45,45,0,0,73,146,2,11,9
282,164,599,0,0,1,1,1,18,9
0,0,0,0,0,269,13,1,45,1
0,310,2418,0,0,1,1,1,22,9
0,207,330,0,0,1,3,1,22,9
0,0,0,0,0,228,14,1,45,1
0,0,44,0,0,1,1,1,55,8
848,20004,0,0,0,72,72,1,22,4
0,193,7770,0,0,3,5,1,22,9
0,216,9151,0,0,7,11,1,22,9
289,162,599,0,0,1,1,1,18,9
0,230,12588,0,0,15,24,1,22,9
0,45,45,0,0,2,4,2,11,9
814,59424,0,0,0,64,64,1,22,4
0,42,42,0,0,145,145,2,11,9
0,123,174,0,0,2,2,1,55,9
0,0,0,0,0,277,8,1,2,1
0,0,0,0,0,258,16,1,25,1
1,2599,293,0,0,2,2,1,49,9
0,0,0,0,0,136,19,1,45,1
0,0,0,0,0,45,7,1,55,5
0,0,0,0,0,478,1,1,40,5
282,162,599,0,0,1,1,1,18,9
0,0,0,0,0,266,16,1,45,1
0,54540,8314,0,0,4,4,1,22,9
0,0,0,0,0,272,16,1,45,1
0,105,147,0,0,3,3,2,45,9
903,60884,0,0,0,37,37,1,22,4
0,5072,327,0,0,1,1,1,49,9
0,204,291,0,0,13,24,1,22,9
0,0,0,0,0,4,13,1,52,1
0,55,51,0,0,318,318,2,45,9
8108,0,15,0,0,1,1,1,55,9
0,206,11455,0,0,7,8,1,22,9
0,0,0,0,0,149,20,1,45,1
0,228,1484,0,0,3,4,1,22,9
0,0,0,0,0,236,12,1,45,1
0,44,130,0,0,107,187,2,11,9
13,30,93,0,0,1,1,1,43,9
791,75904,0,0,0,28,28,1,22,4
0,0,0,0,0,257,2,1,6,1
0,0,0,0,0,178,14,1,45,5
0,212,2630,0,0,6,6,1,22,9
0,0,44,0,0,2,5,1,24,2
0,0,0,0,0,132,11,1,45,5
0,192,0,0,0,2,2,1,19,9
0,222,8379,0,0,8,10,1,22,9
0,285,280,0,0,3,3,1,22,9
0,0,0,0,0,298,16,1,45,5
0,0,0,0,0,251,18,1,3,1
0,0,0,0,0,221,8,1,45,1
280,283618,0,0,0,2,2,1,19,9
0,55,50,0,0,274,274,2,45,9
0,0,0,0,0,92,92,1,22,5
0,239,843,0,0,5,8,1,22,9
0,0,0,0,0,458,1,1,40,1
7517,0,44,0,0,1,1,1,55,9
8228,1,15,0,0,1,1,1,55,8
0,0,0,0,0,194,3,1,45,1
0,0,0,0,0,254,1,1,45,1
0,293,703,0,0,16,50,1,22,9
0,360,1053,0,0,19,23,1,22,9
0,20,0,0,0,1,52,0,13,9
0,0,0,0,0,141,17,1,45,1
0,256,4544,0,0,15,15,1,22,9
0,18,0,0,0,1,1,0,13,9
2,4485,641,0,0,1,3,1,49,9
0,8873,330,0,0,1,2,1,49,9
0,738,0,0,0,2,2,1,19,9
0,0,0,0,0,213,10,1,45,1
282,162,599,0,0,4,1,1,18,9
0,0,0,0,0,150,7,1,45,1
0,296,10508,0,0,2,2,1,22,9
0,0,0,0,0,94,2,1,45,1
0,294,1825,0,0,5,22,1,22,9
0,227,4494,0,0,2,2,1,22,9
0,0,0,0,0,115,19,1,45,1
0,200,758,0,0,1,4,1,22,9
0,105,146,0,0,1,1,2,45,9
0,0,0,0,0,510,1,1,40,1
0,304,1380,0,0,3,3,1,22,9
0,0,0,0,0,269,11,1,45,1
0,1,1,0,0,27,1,2,45,9
0,10073,0,0,0,11,1,1,40,9
0,0,0,0,0,293,8,1,45,1
0,43,0,0,0,4,4,2,45,9
0,244,6356,0,0,4,4,1,22,9
58,2615,4233,0,0,1,1,1,55,9
0,1,0,0,0,83,1,2,45,9
4,32,93,0,0,1,1,1,43,9
0,26,157,0,0,1,1,1,18,9
0,310,1512,0,0,11,11,1,22,9
1179,146,105,0,0,1,1,2,40,9
0,224,595,0,0,2,2,1,22,9
0,44,44,0,0,3,3,2,11,9
0,44,71,0,0,404,404,2,11,9
0,192,13332,0,0,1,1,1,22,9
0,212,3336,0,0,2,2,1,22,9
807,58624,1,0,0,43,43,1,22,4
0,1008,0,0,0,236,236,0,14,9
0,193,313,0,0,31,31,1,22,9
0,45,45,0,0,2,2,2,45,9
0,20,0,0,0,1,70,0,13,9
901,59424,0,0,0,67,67,1,22,4
0,50,48,0,0,511,511,2,45,9
0,0,0,0,0,233,8,1,58,2
0,0,0,0,0,133,13,1,45,5
0,105,0,0,0,1,1,2,45,9
0,235,8135,0,0,8,16,1,22,9
0,298,283,0,0,1,1,1,22,9
0,0,0,0,0,250,2,1,28,1
8228,0,15,0,0,1,1,1,55,9
0,0,0,0,0,122,4,1,45,5
0,1032,0,0,0,511,511,0,14,9
0,43,43,0,0,111,111,2,11,9
0,105,145,0,0,1,1,2,45,9
0,45,138,0,0,98,178,2,11,9
0,0,0,0,0,154,3,1,10,5
0,209,1374,0,0,18,23,1,22,9
0,105,147,0,0,1,1,2,45,9
806,60064,1,0,0,36,36,1,22,4
0,1032,0,0,0,33,33,0,14,9
0,0,0,0,0,171,14,1,45,5
0,340,29,0,0,7,7,1,22,9
0,177,2175,0,0,1,25,1,22,9
0,119,174,0,0,3,3,1,55,9
0,239,1611,0,0,19,19,1,22,9
0,0,0,0,0,271,6,1,45,1
0,1008,0,0,0,43,43,0,14,9
1964,3760,29364,0,0,1,1,1,55,9
0,0,0,0,0,1,1,1,45,10
0,246,4323,0,0,7,7,1,22,9
0,738,0,0,0,2,2,1,19,9
0,0,0,0,0,224,3,1,45,1
0,1,1,0,0,115,1,2,45,9
0,1032,0,0,0,104,104,0,14,9
0,0,0,0,0,232,3,1,6,1
0,0,0,0,0,235,3,1,46,1
0,325,1482,0,0,17,17,1,22,9
0,335,241,0,0,4,17,1,22,9
0,302,134000,0,0,1,1,1,22,9
0,508,0,0,0,119,119,0,14,9
0,0,0,0,0,236,19,1,45,1
0,0,0,0,0,107,12,1,45,1
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,5,2,1,52,1
0,219,5169,0,0,6,19,1,22,9
280,283618,0,0,0,1,3,1,19,9
0,12983,0,0,0,2,2,1,19,9
0,0,0,0,0,134,20,1,45,1
0,343,462,0,0,5,7,1,22,9
0,0,0,0,0,152,19,1,45,1
3,119,174,0,0,1,1,1,55,9
0,228,13466,0,0,1,1,1,22,9
0,1032,0,0,0,511,511,0,14,9
0,3514,388,0,0,1,1,1,49,9
0,54540,8314,0,0,5,6,1,22,9
7682,0,44,0,0,1,1,1,55,9
0,0,0,0,0,250,15,1,45,1
0,0,0,0,0,412,1,1,40,5
0,1008,0,0,0,436,436,0,14,9
7,0,0,0,0,436,1,1,40,1
0,193,759,0,0,3,16,1,22,9
0,194,264,0,0,6,23,1,22,9
0,44,131,0,0,97,177,2,11,9
0,0,0,0,0,2,1,1,45,10
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,170,10,1,45,1
0,44,44,0,0,2,7,2,11,9
0,0,0,0,0,122,17,1,45,5
0,0,0,0,0,249,11,1,3,1
7593,0,15,0,0,1,22,1,55,7
0,44,44,0,0,165,164,2,11,9
0,0,0,0,0,1,13,1,55,1
0,0,0,0,0,230,18,1,51,1
0,0,0,0,0,141,15,1,27,1
0,0,0,0,0,108,20,1,45,1
0,54540,8314,0,0,3,3,1,22,9
0,1032,0,0,0,451,451,0,14,9
0,52,51,0,0,503,503,2,45,9
0,29,0,0,0,1,2,2,11,9
0,228,5832,0,0,3,4,1,22,9
0,0,44,0,0,2,1,1,24,2
0,1032,0,0,0,511,511,0,14,9
0,45,0,0,0,5,5,2,45,9
0,235,2772,0,0,18,24,1,22,9
0,298,1119,0,0,22,22,1,22,9
0,265,15201,0,0,1,8,1,22,9
283,162,599,0,0,1,1,1,18,9
0,1032,0,0,0,510,510,0,14,9
0,0,0,0,0,224,16,1,45,1
0,46,43,0,0,62,62,2,45,9
0,282,2288,0,0,2,2,1,22,9
0,44,44,0,0,66,146,2,11,9
0,337,912,0,0,16,28,1,22,9
0,327,1885,0,0,8,8,1,22,9
0,0,137,0,0,2,4,1,43,2
0,0,0,0,0,1,1,1,45,10
0,81,0,0,0,1,1,1,19,9
0,213,2131,0,0,3,3,1,22,9
0,324,366,0,0,9,13,1,22,9
0,0,44,0,0,1,1,1,55,8
0,1008,0,0,0,328,328,0,14,9
0,325,2005,0,0,3,32,1,22,9
899,59424,0,0,0,92,92,1,22,4
0,235,241,0,0,3,16,1,22,9
0,0,0,0,0,246,15,1,45,1
0,0,0,0,0,164,20,1,45,5
0,0,0,0,0,130,130,1,55,5
1,2599,293,0,0,2,2,1,49,9
0,1,1,0,0,400,1,2,40,9
0,0,0,0,0,149,9,1,45,1
0,54540,8314,0,0,3,7,1,22,9
0,164,366,0,0,1,1,1,22,9
0,314,265,0,0,14,15,1,22,9
0,352,705,0,0,1,1,1,22,9
0,44,44,0,0,230,230,2,11,9
0,45,134,0,0,158,238,2,11,9
0,301,936,0,0,44,44,1,22,9
0,0,0,0,0,112,12,1,51,5
0,122,174,0,0,1,1,1,55,9
0,1032,0,0,0,114,114,0,14,9
0,18,0,0,0,1,1,0,13,9
0,0,44,0,0,2,7,1,24,2
0,30,217,0,0,1,1,1,43,9
0,296,6482,0,0,23,27,1,22,9
0,9,34,0,0,1,1,1,3,9
0,0,0,0,0,158,17,1,45,5
0,0,0,0,0,256,7,1,32,5
1,2599,293,0,0,2,2,1,49,9
0,0,0,0,0,114,6,1,45,1
0,54,56,0,0,494,494,2,45,9
0,361,1234,0,0,24,24,1,22,9
0,0,0,0,0,292,3,1,45,1
0,0,0,0,0,232,11,1,45,1
0,306,4625,0,0,4,4,1,22,9
0,1,1,0,0,145,1,2,45,9
0,0,0,0,0,1,1,1,40,1
0,46,134,0,0,63,217,2,11,9
0,42562,0,0,0,1,1,1,19,9
0,0,0,0,0,1,3,1,43,5
2069,72564,0,0,0,12,12,1,22,4
0,210,801,0,0,15,15,1,22,9
0,307,302,0,0,39,44,1,22,9
0,326,6537,0,0,12,12,1,22,9
0,1032,0,0,0,96,96,0,14,9
0,46,78,0,0,181,184,2,11,9
0,262,11718,0,0,1,1,1,22,9
0,0,0,0,0,111,5,1,45,1
0,313,1732,0,0,2,2,1,22,9
0,276,608,0,0,6,6,1,22,9
282,160,599,0,0,1,1,1,18,9
0,868,0,0,0,1,1,1,19,9
0,55,53,0,0,506,506,2,45,9
0,237,1689,0,0,10,10,1,22,9
0,289,1743,0,0,13,24,1,22,9
0,249,308,0,0,24,24,1,22,9
280,283618,0,0,0,2,2,1,19,9
0,333,3781,0,0,10,10,1,22,9
0,0,0,0,0,67,67,1,22,5
0,0,0,0,0,4,1,1,52,1
283,160,597,0,0,1,1,1,18,9
0,0,0,0,0,115,4,1,45,1
0,0,0,0,0,177,3,1,45,5
0,44,134,0,0,104,167,2,11,9
0,208,170,0,0,23,23,1,22,9
0,224,9703,0,0,13,14,1,22,9
0,236,1665,0,0,11,11,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,46,46,1,22,5
801,62344,1,0,0,41,41,1,22,4
282,157,595,0,0,1,1,1,18,9
0,105,147,0,0,1,1,2,45,9
0,53,52,0,0,507,507,2,45,9
0,0,0,0,0,222,7,1,45,5
0,0,0,0,0,108,3,1,45,1
1,1046,338,0,0,1,2,1,49,9
0,105,0,0,0,1,1,2,45,9
0,0,0,0,0,239,17,1,45,5
0,0,0,0,0,199,14,1,45,5
1179,146,105,0,0,1,1,2,40,9
0,319,0,0,0,2,1,1,40,9
1,2599,293,0,0,3,3,1,49,9
798,76944,0,0,0,70,70,1,22,4
0,0,0,0,0,1,3,1,52,1
0,310,197,0,0,23,44,1,22,9
0,293,5200,0,0,10,14,1,22,9
0,210,454,0,0,1,1,1,22,9
0,1,1,0,0,45,1,2,45,9
0,0,0,0,0,180,14,1,45,5
0,53,49,0,0,511,511,2,45,9
0,868,0,0,0,1,1,1,19,9
0,1032,0,0,0,106,106,0,14,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,222,17,1,45,1
0,5,136,0,0,1,1,1,17,9
0,3190,331,0,0,1,1,1,49,9
0,275,2101,0,0,1,2,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,1,1,0,0,3,1,2,45,9
7224,0,44,0,0,1,1,1,55,9
0,0,0,0,0,119,1,1,45,1
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,4,3,1,52,1
0,43,43,0,0,130,130,2,11,9
0,1,1,0,0,62,1,2,45,9
0,0,0,0,0,256,1,1,45,1
5,0,0,0,0,2,2,1,24,9
0,18,0,0,0,1,1,0,13,9
0,348,9343,0,0,19,19,1,22,9
0,1008,0,0,0,362,362,0,14,9
0,0,0,0,0,2,1,1,45,1
8156,0,15,0,0,1,1,1,55,9
1,2599,293,0,0,2,2,1,49,9
0,0,0,0,0,45,45,1,22,5
0,0,0,0,0,33,8,1,17,2
0,301,2507,0,0,1,1,1,22,9
0,0,0,0,0,122,2,1,45,1
0,54540,8314,0,0,4,4,1,22,9
0,228,734,0,0,3,3,1,22,9
0,302,258,0,0,2,2,1,22,9
0,0,0,0,0,33,33,1,22,5
0,0,0,0,0,291,7,1,61,5
0,0,0,0,0,199,12,1,50,1
0,379,2062,0,0,9,10,1,22,9
0,169,7417,0,0,5,5,1,22,9
0,105,0,0,0,1,1,2,45,9
0,856,334,0,0,1,1,1,49,9
0,0,0,0,0,150,4,1,19,5
7252,0,44,0,0,1,1,1,55,9
0,1032,0,0,0,51,51,0,14,9
0,1,1,0,0,105,1,2,45,9
0,290,8557,0,0,3,3,1,22,9
0,0,0,0,0,250,7,1,18,5
0,282,263,0,0,1,1,1,22,9
0,302,3615,0,0,17,17,1,22,9
0,40494,0,0,0,9,9,1,19,9
0,105,146,0,0,2,1,2,45,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,120,4,1,62,1
0,0,0,0,0,219,2,1,61,1
0,205,2461,0,0,6,6,1,22,9
0,226,963,0,0,12,22,1,22,9
0,0,0,0,0,269,10,1,45,1
281,164,601,0,0,1,1,1,18,9
0,1,26,0,0,15,4,2,45,9
0,0,0,0,0,228,20,1,45,1
0,32120,2920,0,0,3,3,1,22,4
0,209,1068,0,0,6,6,1,22,9
0,219,13020,0,0,1,1,1,22,9
0,105,145,0,0,2,2,2,45,9
0,352,383,0,0,18,18,1,22,9
0,0,0,0,0,124,4,1,48,2
282,160,599,0,0,1,1,1,18,9
282,156,595,0,0,1,1,1,18,9
2,718,325,0,0,1,1,1,49,9
0,229,27942,0,0,6,37,1,22,9
0,1032,0,0,0,2,2,0,14,9
6,28,93,0,0,1,1,1,43,9
0,296,511,0,0,1,1,1,22,9
0,0,0,0,0,244,20,1,19,1
0,28,0,3,0,63,63,2,45,9
0,288,1769,0,0,32,32,1,22,9
0,0,0,0,0,219,6,1,45,1
0,0,0,0,0,32,12,1,55,5
0,0,0,0,0,150,11,1,45,5
0,0,0,0,0,252,13,1,45,1
0,295,6305,0,0,2,2,1,22,9
0,0,0,0,0,1,1,1,40,1
282,160,595,0,0,1,1,1,18,9
0,207,709,0,0,10,10,1,22,9
0,0,0,0,0,254,9,1,45,1
0,0,0,0,0,131,7,1,45,5
0,245,0,0,0,2,2,1,19,9
0,54540,8314,0,0,4,4,1,22,9
1,2599,293,0,0,1,1,1,49,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,291,13,1,45,1
0,1,1,0,0,17,3,2,45,9
0,287,1434,0,0,5,5,1,22,9
300,240,620,0,0,1,1,1,40,9
4,30,93,0,0,1,1,1,43,9
0,6,138,0,0,1,1,1,17,9
0,220,273,0,0,3,3,1,22,9
0,54540,7300,0,0,3,4,1,22,4
0,0,0,0,0,240,9,1,45,1
0,0,36,0,0,3,3,1,43,2
0,1008,0,0,0,112,112,0,14,9
0,55,56,0,0,507,507,2,45,9
4,26,93,0,0,1,1,1,43,9
0,0,0,0,0,3,3,1,24,1
0,292,6854,0,0,3,20,1,22,9
5,32,93,0,0,1,1,1,43,9
0,212,5008,0,0,1,2,1,22,9
0,0,0,0,0,110,6,1,60,2
0,0,0,0,0,283,18,1,45,5
0,168,42663,0,0,1,6,1,22,9
0,352,661,0,0,9,9,1,22,9
0,8737,0,0,0,15,15,1,19,9
0,0,0,0,0,104,15,1,45,1
0,254,17892,0,0,2,2,1,22,9
936,44224,0,0,0,29,29,1,22,4
0,0,0,0,0,1,1,1,40,1
0,0,0,0,0,1,1,1,45,1
1,15827,1435,0,0,1,1,1,49,9
0,45,137,0,0,151,231,2,11,9
0,0,0,0,0,398,1,1,40,1
0,520,0,0,0,5,5,0,14,9
0,0,0,0,0,267,14,1,6,1
0,0,0,0,0,138,9,1,45,1
0,741,332,0,0,1,2,1,49,9
0,0,0,0,0,3,2,1,43,1
0,304,3222,0,0,4,4,1,22,9
0,0,0,0,0,277,20,1,20,1
0,281,740,0,0,11,11,1,22,9
0,383,0,0,0,2,2,1,19,9
0,231,1460,0,0,38,38,1,22,9
0,184,23999,0,0,1,1,1,22,9
0,267,0,0,0,1,1,1,40,9
0,301,17081,0,0,20,21,1,22,9
7408,0,44,0,0,1,1,1,55,9
4,28,93,0,0,1,1,1,43,9
0,232,384,0,0,14,14,1,22,9
0,52,49,0,0,511,511,2,45,9
0,20,0,0,0,1,72,0,13,9
0,336,2175,0,0,3,5,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,1,1,1,24,5
0,0,0,0,0,276,12,1,21,1
0,289,1661,0,0,3,4,1,22,9
0,236,1973,0,0,3,31,1,22,9
0,0,0,0,0,244,12,1,45,1
0,0,0,0,0,296,18,1,45,1
0,45,0,0,0,4,4,2,45,9
0,0,0,0,0,120,3,1,40,5
0,0,0,0,0,231,1,1,45,1
4,28,93,0,0,1,1,1,43,9
0,1480,0,1,0,1,3,0,14,9
0,358,327,0,0,1,23,1,22,9
0,316,299,0,0,8,12,1,22,9
0,0,0,0,0,138,9,1,30,2
0,324,916,0,0,9,9,1,22,9
0,1008,0,0,0,303,303,0,14,9
0,309,2033,0,0,3,5,1,22,9
0,0,0,0,0,147,12,1,12,5
0,0,0,0,0,109,15,1,22,5
0,320,555,0,0,9,9,1,22,9
5,32,93,0,0,1,1,1,43,9
282,158,597,0,0,1,1,1,18,9
0,0,0,0,0,398,1,1,40,5
0,0,0,0,0,224,8,1,45,1
0,0,0,0,0,120,6,1,45,5
2,0,36,0,0,2,6,1,43,2
7534,0,44,0,0,1,1,1,55,9
0,218,765,0,0,4,12,1,22,9
0,0,0,0,0,36,9,1,17,5
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,2,3,1,52,1
0,0,0,0,0,106,5,1,45,1
7232,0,44,0,0,1,1,1,55,9
0,105,147,0,0,1,1,2,45,9
0,0,0,0,0,3,2,1,43,1
0,1,1,0,0,450,1,2,40,9
0,0,44,0,0,2,3,1,24,2
0,0,0,0,0,2,1,1,45,1
0,49,0,0,0,3,3,2,45,9
0,46,46,0,0,120,120,2,11,9
0,218,3376,0,0,2,2,1,22,9
0,310,9685,0,0,2,2,1,22,9
0,45,81,0,0,148,148,2,11,9
0,217,7129,0,0,1,14,1,22,9
0,18290,336,0,0,1,1,1,49,9
898,61504,0,0,0,33,33,1,22,4
0,330,3804,0,0,1,1,1,22,9
0,0,0,0,0,106,6,1,45,1
0,0,0,0,0,173,1,1,45,1
0,1032,0,0,0,247,247,0,14,9
0,0,0,0,0,199,15,1,45,5
798,56504,0,0,0,69,69,1,22,4
0,105,146,0,0,4,2,2,45,9
30,162,32572,0,0,1,1,1,55,9
0,4753,0,0,0,13,13,1,19,9
0,0,0,0,0,271,8,1,45,1
0,1,1,0,0,123,1,2,45,9
0,1,0,0,0,68,2,2,40,9
0,0,0,0,0,510,1,1,40,1
0,247,1733,0,0,1,4,1,22,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,230,4,1,24,1
0,0,0,0,0,104,19,1,30,2
0,1,0,0,0,131,19,2,45,9
0,223,1512,0,0,14,14,1,22,9
0,0,0,0,0,207,19,1,45,1
0,35,255,0,0,15,15,1,22,9
0,0,0,0,0,280,19,1,45,1
0,0,0,0,0,1,1,1,40,1
0,0,0,0,0,245,3,1,8,2
0,298,182,0,0,20,31,1,22,9
1,39282,0,0,0,1,1,1,19,9
0,0,0,0,0,266,3,1,45,1
0,245,1277,0,0,41,41,1,22,9
0,292,304,0,0,14,16,1,22,9
0,0,0,0,0,508,1,1,40,1
0,2833,391,0,0,1,1,1,49,9
0,1032,0,0,0,510,510,0,14,9
0,342,396,0,0,22,22,1,22,9
0,9,0,0,0,2,2,1,19,9
0,231,1512,0,0,6,6,1,22,9
0,0,0,0,0,32,32,1,22,5
0,0,0,0,0,264,12,1,45,5
0,45,141,0,0,94,157,2,11,9
0,270,3889,0,0,1,1,1,22,9
0,42,0,0,0,4,3,2,45,9
0,0,0,0,0,262,15,1,2,1
4,32,93,0,0,1,1,1,43,9
0,251,1955,0,0,1,1,1,22,9
0,0,44,0,0,3,2,1,24,2
0,105,0,0,0,1,1,2,45,9
0,330,468,0,0,19,19,1,22,9
0,0,0,0,0,129,5,1,45,5
0,253,12247,0,0,1,19,1,22,9
0,12,0,0,0,2,2,1,19,9
4,27,93,0,0,1,1,1,43,9
0,223,10361,0,0,9,9,1,22,9
0,1,1,0,0,41,1,2,45,9
0,0,0,0,0,277,17,1,63,1
1,2599,293,0,0,2,2,1,49,9
0,49,0,0,0,374,374,2,45,9
0,274,758,0,0,8,8,1,22,9
0,0,0,0,0,272,18,1,19,1
